max value 1023
 1023    0  808
 1023    0  810
 1023    0  811
 1023    0  813
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   43
 1023    0   91
 1023    0  143
 1023    0  198
 1023    0  256
 1023    0  316
 1023    0  376
 1023    0  435
 1023    0  493
 1023    0  548
 1023    0  599
 1023    0  646
 1023    0  688
 1023    0  724
 1023    0  753
 1023    0  777
 1023    0  794
 1023    0  805
 1023    0  812
 1023    0  815
 1023    0  816
 1023    0  818
 1023    0  819
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    7
 1023    0   50
 1023    0   98
 1023    0  151
 1023    0  206
 1023    0  264
 1023    0  323
 1023    0  383
 1023    0  442
 1023    0  500
 1023    0  555
 1023    0  607
 1023    0  654
 1023    0  695
 1023    0  731
 1023    0  761
 1023    0  784
 1023    0  802
 1023    0  813
 1023    0  820
 1023    0  822
 1023    0  824
 1023    0  825
 1023    0  827
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   16
 1023    0   59
 1023    0  107
 1023    0  159
 1023    0  215
 1023    0  273
 1023    0  332
 1023    0  392
 1023    0  451
 1023    0  509
 1023    0  564
 1023    0  615
 1023    0  662
 1023    0  704
 1023    0  740
 1023    0  770
 1023    0  793
 1023    0  810
 1023    0  822
 1023    0  828
 1023    0  831
 1023    0  833
 1023    0  834
 1023    0  835
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   26
 1023    0   69
 1023    0  117
 1023    0  169
 1023    0  225
 1023    0  283
 1023    0  342
 1023    0  402
 1023    0  461
 1023    0  519
 1023    0  574
 1023    0  625
 1023    0  672
 1023    0  714
 1023    0  750
 1023    0  780
 1023    0  803
 1023    0  820
 1023    0  832
 1023    0  838
 1023    0  841
 1023    0  843
 1023    0  844
 1023    0  845
 1023   25    0
 1023   25    0
 1023   25    0
 1023   26    0
 1023   26    0
 1023   26    0
 1023   27    0
 1023   27    0
 1023   28    0
 1023   29   37
 1023   30   80
 1023   31  128
 1023   32  180
 1023   34  236
 1023   35  294
 1023   36  353
 1023   38  413
 1023   39  472
 1023   40  530
 1023   41  585
 1023   43  637
 1023   44  683
 1023   45  725
 1023   45  761
 1023   46  791
 1023   47  814
 1023   47  831
 1023   47  843
 1023   47  849
 1023   48  852
 1023   48  854
 1023   48  855
 1023   48  856
 1023   95    0
 1023   95    0
 1023   95    0
 1023   96    0
 1023   96    0
 1023   96    0
 1023   97    0
 1023   97    0
 1023   98   11
 1023   99   49
 1023  100   92
 1023  101  140
 1023  102  192
 1023  104  248
 1023  105  306
 1023  106  365
 1023  108  425
 1023  109  484
 1023  110  542
 1023  111  597
 1023  113  649
 1023  114  695
 1023  115  737
 1023  115  773
 1023  116  803
 1023  117  826
 1023  117  843
 1023  117  855
 1023  117  861
 1023  117  864
 1023  117  866
 1023  118  867
 1023  118  868
 1023  169    0
 1023  169    0
 1023  170    0
 1023  170    0
 1023  170    0
 1023  171    0
 1023  171    0
 1023  172    0
 1023  173   23
 1023  173   62
 1023  174  105
 1023  175  153
 1023  177  205
 1023  178  261
 1023  179  319
 1023  181  378
 1023  182  438
 1023  183  497
 1023  185  555
 1023  186  610
 1023  187  661
 1023  188  708
 1023  189  750
 1023  190  786
 1023  190  816
 1023  191  839
 1023  191  856
 1023  192  868
 1023  192  874
 1023  192  877
 1023  192  878
 1023  192  880
 1023  192  881
 1023  247    0
 1023  247    0
 1023  247    0
 1023  248    0
 1023  248    0
 1023  248    0
 1023  249    0
 1023  249    4
 1023  250   37
 1023  251   75
 1023  252  118
 1023  253  166
 1023  254  219
 1023  256  274
 1023  257  332
 1023  258  391
 1023  260  451
 1023  261  510
 1023  262  568
 1023  263  623
 1023  265  675
 1023  266  722
 1023  267  763
 1023  267  799
 1023  268  829
 1023  269  852
 1023  269  870
 1023  269  881
 1023  269  888
 1023  269  890
 1023  270  892
 1023  270  893
 1023  270  895
 1023  326    0
 1023  327    0
 1023  327    0
 1023  327    0
 1023  328    0
 1023  328    0
 1023  328    0
 1023  329   17
 1023  330   50
 1023  331   89
 1023  332  132
 1023  333  180
 1023  334  232
 1023  335  288
 1023  337  346
 1023  338  405
 1023  339  465
 1023  341  524
 1023  342  582
 1023  343  637
 1023  344  688
 1023  345  735
 1023  346  777
 1023  347  813
 1023  348  843
 1023  348  866
 1023  349  883
 1023  349  895
 1023  349  901
 1023  349  904
 1023  349  906
 1023  349  907
 1023  349  908
 1023  407    0
 1023  407    0
 1023  407    0
 1023  408    0
 1023  408    0
 1023  408    0
 1023  409    3
 1023  409   31
 1023  410   64
 1023  411  102
 1023  412  146
 1023  413  194
 1023  414  246
 1023  416  301
 1023  417  359
 1023  418  419
 1023  420  479
 1023  421  538
 1023  422  596
 1023  423  651
 1023  425  702
 1023  426  749
 1023  427  791
 1023  427  827
 1023  428  856
 1023  429  880
 1023  429  897
 1023  429  908
 1023  429  915
 1023  430  918
 1023  430  919
 1023  430  921
 1023  430  922
 1023  486    0
 1023  487    0
 1023  487    0
 1023  487    0
 1023  487    0
 1023  488    0
 1023  488   17
 1023  489   45
 1023  490   78
 1023  491  116
 1023  492  159
 1023  493  208
 1023  494  260
 1023  495  315
 1023  496  373
 1023  498  432
 1023  499  492
 1023  500  552
 1023  502  609
 1023  503  664
 1023  504  716
 1023  505  763
 1023  506  804
 1023  507  840
 1023  508  870
 1023  508  893
 1023  509  911
 1023  509  922
 1023  509  929
 1023  509  932
 1023  509  933
 1023  509  934
 1023  509  936
 1023  564    0
 1023  564    0
 1023  564    0
 1023  565    0
 1023  565    0
 1023  565    7
 1023  566   30
 1023  566   58
 1023  567   91
 1023  568  129
 1023  569  173
 1023  570  221
 1023  571  273
 1023  573  328
 1023  574  386
 1023  575  446
 1023  577  506
 1023  578  565
 1023  579  623
 1023  580  678
 1023  582  729
 1023  583  776
 1023  584  818
 1023  584  854
 1023  585  883
 1023  586  907
 1023  586  924
 1023  586  935
 1023  586  942
 1023  586  945
 1023  587  946
 1023  587  948
 1023  587  949
 1023  638    0
 1023  638    0
 1023  638    0
 1023  638    0
 1023  639    2
 1023  639   20
 1023  640   43
 1023  640   71
 1023  641  104
 1023  642  142
 1023  643  185
 1023  644  234
 1023  645  286
 1023  646  341
 1023  648  399
 1023  649  458
 1023  650  518
 1023  652  578
 1023  653  635
 1023  654  690
 1023  655  742
 1023  657  789
 1023  657  830
 1023  658  866
 1023  659  896
 1023  659  919
 1023  660  937
 1023  660  948
 1023  660  955
 1023  660  958
 1023  660  959
 1023  660  960
 1023  660  962
 1023  704    0
 1023  704    0
 1023  704    0
 1023  704    0
 1023  705   14
 1023  705   32
 1023  706   55
 1023  706   82
 1023  707  116
 1023  708  154
 1023  709  197
 1023  710  245
 1023  711  297
 1023  712  353
 1023  714  411
 1023  715  470
 1023  716  530
 1023  718  589
 1023  719  647
 1023  720  702
 1023  721  754
 1023  723  801
 1023  723  842
 1023  724  878
 1023  725  908
 1023  725  931
 1023  726  948
 1023  726  960
 1023  726  967
 1023  726  969
 1023  726  971
 1023  726  972
 1023  726  973
 1023  766    0
 1023  770    0
 1023  770    0
 1023  770   10
 1023  771   25
 1023  771   43
 1023  772   66
 1023  772   93
 1023  773  126
 1023  774  165
 1023  775  208
 1023  776  256
 1023  777  308
 1023  778  364
 1023  780  422
 1023  781  481
 1023  782  541
 1023  784  600
 1023  785  658
 1023  786  713
 1023  787  764
 1023  789  811
 1023  789  853
 1023  790  889
 1023  791  919
 1023  791  942
 1023  792  959
 1023  792  971
 1023  792  977
 1023  792  980
 1023  792  982
 1023  792  983
 1023  792  984
 1023  822    0
 1023  826    0
 1023  826    8
 1023  826   20
 1023  827   34
 1023  827   52
 1023  828   75
 1023  828  103
 1023  829  136
 1023  830  174
 1023  831  218
 1023  832  266
 1023  833  318
 1023  834  373
 1023  836  431
 1023  837  491
 1023  838  551
 1023  840  610
 1023  841  668
 1023  842  723
 1023  843  774
 1023  845  821
 1023  845  863
 1023  846  899
 1023  847  928
 1023  847  952
 1023  848  969
 1023  848  980
 1023  848  987
 1023  848  990
 1023  848  991
 1023  848  993
 1023  848  994
 1023  870    0
 1023  874    6
 1023  874   17
 1023  875   28
 1023  875   43
 1023  875   61
 1023  876   83
 1023  876  111
 1023  877  144
 1023  878  183
 1023  879  226
 1023  880  274
 1023  881  326
 1023  883  382
 1023  884  439
 1023  885  499
 1023  887  559
 1023  888  618
 1023  889  676
 1023  890  731
 1023  892  782
 1023  893  829
 1023  894  871
 1023  894  907
 1023  895  937
 1023  896  960
 1023  896  977
 1023  896  989
 1023  896  995
 1023  897  998
 1023  897  999
 1023  897 1001
 1023  897 1002
 1023  910    2
 1023  914   13
 1023  914   23
 1023  914   35
 1023  915   49
 1023  915   68
 1023  916   90
 1023  916  118
 1023  917  151
 1023  918  189
 1023  919  233
 1023  920  281
 1023  921  333
 1023  922  388
 1023  924  446
 1023  925  506
 1023  926  566
 1023  928  625
 1023  929  683
 1023  930  738
 1023  931  789
 1023  933  836
 1023  933  878
 1023  934  914
 1023  935  943
 1023  936  967
 1023  936  984
 1023  936  995
 1023  936 1002
 1023  936 1005
 1023  936 1006
 1023  936 1008
 1023  936 1009
 1023  941    8
 1023  945   18
 1023  946   29
 1023  946   40
 1023  946   55
 1023  947   73
 1023  947   96
 1023  948  123
 1023  948  156
 1023  949  195
 1023  950  238
 1023  951  286
 1023  953  338
 1023  954  394
 1023  955  452
 1023  956  511
 1023  958  571
 1023  959  630
 1023  960  688
 1023  962  743
 1023  963  792
 1023  964  839
 1023  965  880
 1023  966  916
 1023  966  946
 1023  967  969
 1023  967  987
 1023  968  998
 1023  968 1006
 1023  968 1010
 1023  968 1012
 1023  968 1013
 1023  968 1014
 1023  964   12
 1023  968   22
 1023  969   33
 1023  969   44
 1023  969   59
 1023  970   77
 1023  970  100
 1023  971  127
 1023  972  160
 1023  972  199
 1023  973  242
 1023  974  290
 1023  976  342
 1023  977  398
 1023  978  456
 1023  980  515
 1023  981  575
 1023  982  634
 1023  984  692
 1023  985  747
 1023  986  796
 1023  987  845
 1023  988  887
 1023  989  923
 1023  989  953
 1023  990  976
 1023  990  993
 1023  991 1005
 1023  991 1011
 1023  991 1014
 1023  991 1016
 1023  991 1017
 1023  991 1018
 1023  980   14
 1023  984   25
 1023  984   35
 1023  984   47
 1023  985   61
 1023  985   80
 1023  986  102
 1023  986  130
 1023  987  163
 1023  988  201
 1023  989  245
 1023  990  293
 1023  991  345
 1023  992  400
 1023  994  458
 1023  995  518
 1023  996  578
 1023  998  637
 1023  999  695
 1023 1000  750
 1023 1001  799
 1023 1002  848
 1023 1003  890
 1023 1004  926
 1023 1005  955
 1023 1005  979
 1023 1006  996
 1023 1006 1007
 1023 1006 1014
 1023 1006 1017
 1023 1006 1018
 1023 1006 1020
 1023 1006 1021
 1023  990   16
 1023  993   27
 1023  993   37
 1023  993   49
 1023  993   63
 1023  994   81
 1023  994  104
 1023  995  132
 1023  996  165
 1023  997  203
 1023  998  246
 1023  999  294
 1023 1000  347
 1023 1001  402
 1023 1002  460
 1023 1004  519
 1023 1005  579
 1023 1006  638
 1023 1008  696
 1023 1009  751
 1023 1010  800
 1023 1011  850
 1023 1012  891
 1023 1013  927
 1022 1014  957
 1022 1014  980
 1022 1015  997
 1022 1015 1009
 1022 1015 1016
 1022 1015 1018
 1022 1015 1020
 1022 1015 1021
 1022 1015 1023
 1023  995   16
 1023  996   27
 1023  997   38
 1023  997   49
 1023  997   64
 1023  998   82
 1023  998  104
 1023  999  132
 1023 1000  165
 1023 1000  204
 1023 1001  247
 1023 1003  295
 1023 1004  347
 1023 1005  403
 1023 1006  461
 1023 1008  520
 1023 1009  580
 1023 1010  639
 1023 1012  697
 1023 1013  752
 1023 1014  801
 1023 1015  850
 1022 1016  892
 1022 1017  928
 1022 1018  958
 1021 1018  981
 1021 1018  998
 1021 1019 1010
 1021 1019 1016
 1021 1019 1019
 1021 1019 1020
 1021 1019 1022
 1021 1019 1023
 1023  998   17
 1023  998   28
 1023  999   38
 1023  999   50
 1023  999   64
 1023 1000   82
 1023 1000  105
 1023 1001  133
 1023 1001  166
 1023 1002  204
 1023 1003  247
 1023 1004  295
 1023 1006  348
 1023 1007  403
 1023 1008  461
 1023 1009  520
 1023 1011  580
 1023 1012  639
 1023 1013  697
 1023 1015  752
 1023 1016  801
 1022 1017  851
 1022 1018  892
 1022 1019  928
 1021 1019  958
 1021 1020  981
 1021 1020  998
 1021 1021 1010
 1021 1021 1017
 1021 1021 1019
 1021 1021 1021
 1021 1021 1022
 1021 1021 1023
 1023 1000   17
 1023 1000   28
 1023 1000   38
 1023 1001   50
 1023 1001   64
 1023 1001   82
 1023 1002  105
 1023 1003  133
 1023 1003  166
 1023 1004  204
 1023 1005  248
 1023 1006  296
 1023 1007  348
 1023 1009  403
 1023 1010  461
 1023 1011  521
 1023 1013  580
 1023 1014  640
 1023 1015  697
 1023 1017  752
 1023 1018  802
 1022 1019  851
 1022 1020  893
 1021 1021  928
 1021 1021  958
 1021 1022  982
 1021 1022  999
 1021 1022 1010
 1021 1023 1017
 1021 1023 1020
 1020 1023 1021
 1020 1023 1022
 1020 1023 1023
 1023 1001   17
 1023 1002   28
 1023 1002   39
 1023 1002   50
 1023 1003   65
 1023 1003   83
 1023 1004  105
 1023 1004  133
 1023 1005  166
 1023 1006  205
 1023 1007  248
 1023 1008  296
 1023 1009  348
 1023 1010  404
 1023 1012  461
 1023 1013  521
 1023 1014  581
 1023 1016  640
 1023 1017  698
 1023 1018  753
 1022 1020  802
 1022 1021  851
 1021 1022  893
 1021 1022  929
 1021 1023  959
 1021 1023  982
 1020 1023  999
 1020 1023 1011
 1020 1023 1017
 1020 1023 1020
 1020 1023 1021
 1020 1023 1023
 1020 1023 1023
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   16
 1023    0   64
 1023    0  116
 1023    0  171
 1023    0  229
 1023    0  289
 1023    0  349
 1023    0  408
 1023    0  466
 1023    0  521
 1023    0  572
 1023    0  619
 1023    0  661
 1023    0  697
 1023    0  726
 1023    0  750
 1023    0  767
 1023    0  778
 1023    0  785
 1023    0  788
 1023    0  789
 1023    0  791
 1023    0  792
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   18
 1023    0   66
 1023    0  118
 1023    0  174
 1023    0  232
 1023    0  291
 1023    0  351
 1023    0  410
 1023    0  468
 1023    0  523
 1023    0  575
 1023    0  622
 1023    0  663
 1023    0  699
 1023    0  729
 1023    0  752
 1023    0  769
 1023    0  781
 1023    0  787
 1023    0  790
 1023    0  792
 1023    0  793
 1023    0  794
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   21
 1023    0   69
 1023    0  121
 1023    0  176
 1023    0  234
 1023    0  294
 1023    0  353
 1023    0  413
 1023    0  470
 1023    0  525
 1023    0  577
 1023    0  624
 1023    0  666
 1023    0  702
 1023    0  731
 1023    0  755
 1023    0  772
 1023    0  783
 1023    0  790
 1023    0  793
 1023    0  794
 1023    0  795
 1023    0  797
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   23
 1023    0   71
 1023    0  124
 1023    0  179
 1023    0  237
 1023    0  296
 1023    0  356
 1023    0  415
 1023    0  473
 1023    0  528
 1023    0  580
 1023    0  627
 1023    0  668
 1023    0  704
 1023    0  734
 1023    0  757
 1023    0  774
 1023    0  786
 1023    0  793
 1023    0  795
 1023    0  797
 1023    0  798
 1023    0  800
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   27
 1023    0   75
 1023    0  127
 1023    0  182
 1023    0  240
 1023    0  300
 1023    0  359
 1023    0  419
 1023    0  476
 1023    0  531
 1023    0  583
 1023    0  630
 1023    0  672
 1023    0  707
 1023    0  737
 1023    0  761
 1023    0  778
 1023    0  789
 1023    0  796
 1023    0  799
 1023    0  800
 1023    0  801
 1023    0  803
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   31
 1023    0   79
 1023    0  131
 1023    0  186
 1023    0  244
 1023    0  304
 1023    0  364
 1023    0  423
 1023    0  481
 1023    0  536
 1023    0  587
 1023    0  634
 1023    0  676
 1023    0  712
 1023    0  741
 1023    0  765
 1023    0  782
 1023    0  793
 1023    0  800
 1023    0  803
 1023    0  804
 1023    0  806
 1023    0  807
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   36
 1023    0   84
 1023    0  136
 1023    0  192
 1023    0  250
 1023    0  309
 1023    0  369
 1023    0  428
 1023    0  486
 1023    0  541
 1023    0  592
 1023    0  639
 1023    0  681
 1023    0  717
 1023    0  747
 1023    0  770
 1023    0  787
 1023    0  799
 1023    0  805
 1023    0  808
 1023    0  810
 1023    0  811
 1023    0  812
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   42
 1023    0   91
 1023    0  143
 1023    0  198
 1023    0  256
 1023    0  315
 1023    0  375
 1023    0  435
 1023    0  492
 1023    0  547
 1023    0  599
 1023    0  646
 1023    0  687
 1023    0  723
 1023    0  753
 1023    0  776
 1023    0  794
 1023    0  805
 1023    0  812
 1023    0  815
 1023    0  816
 1023    0  817
 1023    0  819
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    7
 1023    0   50
 1023    0   98
 1023    0  150
 1023    0  206
 1023    0  264
 1023    0  323
 1023    0  383
 1023    0  442
 1023    0  500
 1023    0  555
 1023    0  606
 1023    0  653
 1023    0  695
 1023    0  731
 1023    0  761
 1023    0  784
 1023    0  801
 1023    0  813
 1023    0  819
 1023    0  822
 1023    0  824
 1023    0  825
 1023    0  826
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   15
 1023    0   59
 1023    0  107
 1023    0  159
 1023    0  215
 1023    0  272
 1023    0  332
 1023    0  392
 1023    0  451
 1023    0  509
 1023    0  564
 1023    0  615
 1023    0  662
 1023    0  704
 1023    0  740
 1023    0  769
 1023    0  793
 1023    0  810
 1023    0  822
 1023    0  828
 1023    0  831
 1023    0  832
 1023    0  834
 1023    0  835
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0    0
 1023    0   25
 1023    0   69
 1023    0  117
 1023    0  169
 1023    0  225
 1023    0  282
 1023    0  342
 1023    0  402
 1023    0  461
 1023    0  519
 1023    0  574
 1023    0  625
 1023    0  672
 1023    0  714
 1023    0  750
 1023    0  779
 1023    0  803
 1023    0  820
 1023    0  832
 1023    0  838
 1023    0  841
 1023    0  842
 1023    0  844
 1023    0  845
 1023   24    0
 1023   25    0
 1023   25    0
 1023   25    0
 1023   25    0
 1023   26    0
 1023   26    0
 1023   27    0
 1023   28    0
 1023   29   37
 1023   30   80
 1023   31  128
 1023   32  180
 1023   33  236
 1023   34  293
 1023   36  353
 1023   37  413
 1023   38  472
 1023   40  530
 1023   41  585
 1023   42  636
 1023   43  683
 1023   44  725
 1023   45  761
 1023   46  791
 1023   46  814
 1023   47  831
 1023   47  843
 1023   47  849
 1023   47  852
 1023   47  853
 1023   47  855
 1023   47  856
 1023   94    0
 1023   95    0
 1023   95    0
 1023   95    0
 1023   95    0
 1023   96    0
 1023   96    0
 1023   97    0
 1023   98   10
 1023   99   49
 1023   99   92
 1023  101  140
 1023  102  192
 1023  103  248
 1023  104  305
 1023  106  365
 1023  107  425
 1023  108  484
 1023  110  542
 1023  111  597
 1023  112  648
 1023  113  695
 1023  114  737
 1023  115  773
 1023  116  803
 1023  116  826
 1023  116  843
 1023  117  855
 1023  117  861
 1023  117  864
 1023  117  865
 1023  117  867
 1023  117  868
 1023  169    0
 1023  169    0
 1023  169    0
 1023  169    0
 1023  170    0
 1023  170    0
 1023  171    0
 1023  171    0
 1023  172   23
 1023  173   61
 1023  174  105
 1023  175  153
 1023  176  205
 1023  177  260
 1023  179  318
 1023  180  378
 1023  181  437
 1023  183  497
 1023  184  555
 1023  185  610
 1023  186  661
 1023  188  708
 1023  188  750
 1023  189  786
 1023  190  815
 1023  190  839
 1023  191  856
 1023  191  867
 1023  191  874
 1023  191  877
 1023  191  878
 1023  191  880
 1023  191  881
 1023  246    0
 1023  247    0
 1023  247    0
 1023  247    0
 1023  247    0
 1023  248    0
 1023  248    0
 1023  249    3
 1023  250   36
 1023  251   75
 1023  252  118
 1023  253  166
 1023  254  218
 1023  255  274
 1023  256  332
 1023  258  391
 1023  259  451
 1023  260  510
 1023  262  568
 1023  263  623
 1023  264  674
 1023  265  721
 1023  266  763
 1023  267  799
 1023  268  829
 1023  268  852
 1023  269  869
 1023  269  881
 1023  269  887
 1023  269  890
 1023  269  892
 1023  269  893
 1023  269  894
 1023  326    0
 1023  326    0
 1023  326    0
 1023  327    0
 1023  327    0
 1023  327    0
 1023  328    0
 1023  329   17
 1023  329   50
 1023  330   88
 1023  331  132
 1023  332  180
 1023  333  232
 1023  335  287
 1023  336  345
 1023  337  405
 1023  339  465
 1023  340  524
 1023  341  582
 1023  343  637
 1023  344  688
 1023  345  735
 1023  346  777
 1023  347  813
 1023  347  842
 1023  348  866
 1023  348  883
 1023  348  894
 1023  349  901
 1023  349  904
 1023  349  905
 1023  349  907
 1023  349  908
 1023  406    0
 1023  407    0
 1023  407    0
 1023  407    0
 1023  407    0
 1023  408    0
 1023  408    3
 1023  409   31
 1023  410   64
 1023  411  102
 1023  412  146
 1023  413  194
 1023  414  246
 1023  415  301
 1023  416  359
 1023  418  418
 1023  419  478
 1023  420  538
 1023  422  595
 1023  423  650
 1023  424  702
 1023  425  749
 1023  426  790
 1023  427  826
 1023  428  856
 1023  428  879
 1023  429  897
 1023  429  908
 1023  429  915
 1023  429  918
 1023  429  919
 1023  429  920
 1023  429  922
 1023  486    0
 1023  486    0
 1023  486    0
 1023  487    0
 1023  487    0
 1023  487    0
 1023  488   17
 1023  489   44
 1023  489   77
 1023  490  116
 1023  491  159
 1023  492  207
 1023  493  259
 1023  495  315
 1023  496  373
 1023  497  432
 1023  499  492
 1023  500  551
 1023  501  609
 1023  503  664
 1023  504  715
 1023  505  762
 1023  506  804
 1023  507  840
 1023  507  870
 1023  508  893
 1023  508  910
 1023  508  922
 1023  509  928
 1023  509  931
 1023  509  933
 1023  509  934
 1023  509  935
 1023  563    0
 1023  564    0
 1023  564    0
 1023  564    0
 1023  564    0
 1023  565    7
 1023  565   30
 1023  566   58
 1023  567   91
 1023  568  129
 1023  569  172
 1023  570  221
 1023  571  273
 1023  572  328
 1023  573  386
 1023  575  445
 1023  576  505
 1023  577  565
 1023  579  622
 1023  580  677
 1023  581  729
 1023  582  776
 1023  583  817
 1023  584  853
 1023  585  883
 1023  585  906
 1023  586  924
 1023  586  935
 1023  586  942
 1023  586  945
 1023  586  946
 1023  586  947
 1023  586  949
 1023  637    0
 1023  637    0
 1023  638    0
 1023  638    0
 1023  638    2
 1023  639   20
 1023  639   43
 1023  640   70
 1023  641  103
 1023  641  142
 1023  642  185
 1023  643  233
 1023  645  285
 1023  646  341
 1023  647  399
 1023  649  458
 1023  650  518
 1023  651  577
 1023  653  635
 1023  654  690
 1023  655  741
 1023  656  788
 1023  657  830
 1023  658  866
 1023  658  896
 1023  659  919
 1023  659  936
 1023  660  948
 1023  660  954
 1023  660  957
 1023  660  959
 1023  660  960
 1023  660  961
 1023  703    0
 1023  703    0
 1023  704    0
 1023  704    0
 1023  704   14
 1023  705   32
 1023  705   54
 1023  706   82
 1023  707  115
 1023  707  154
 1023  708  197
 1023  709  245
 1023  711  297
 1023  712  353
 1023  713  410
 1023  715  470
 1023  716  530
 1023  717  589
 1023  719  647
 1023  720  702
 1023  721  753
 1023  722  800
 1023  723  842
 1023  724  878
 1023  724  908
 1023  725  931
 1023  725  948
 1023  726  960
 1023  726  966
 1023  726  969
 1023  726  970
 1023  726  972
 1023  726  973
 1023  766    0
 1023  769    0
 1023  770    0
 1023  770   10
 1023  770   24
 1023  771   43
 1023  771   65
 1023  772   93
 1023  773  126
 1023  773  164
 1023  774  208
 1023  775  256
 1023  777  308
 1023  778  363
 1023  779  421
 1023  781  481
 1023  782  541
 1023  783  600
 1023  785  658
 1023  786  713
 1023  787  764
 1023  788  811
 1023  789  853
 1023  790  889
 1023  790  918
 1023  791  942
 1023  791  959
 1023  792  970
 1023  792  977
 1023  792  980
 1023  792  981
 1023  792  983
 1023  792  984
 1023  821    0
 1023  825    0
 1023  826    8
 1023  826   20
 1023  826   34
 1023  827   52
 1023  827   75
 1023  828  103
 1023  829  136
 1023  829  174
 1023  830  217
 1023  831  265
 1023  833  318
 1023  834  373
 1023  835  431
 1023  837  490
 1023  838  550
 1023  839  610
 1023  841  667
 1023  842  722
 1023  843  774
 1023  844  821
 1023  845  862
 1023  846  898
 1023  846  928
 1023  847  951
 1023  847  969
 1023  848  980
 1023  848  987
 1023  848  990
 1023  848  991
 1023  848  992
 1023  848  994
 1023  869    0
 1023  874    6
 1023  874   16
 1023  874   28
 1023  874   42
 1023  875   60
 1023  875   83
 1023  876  111
 1023  877  144
 1023  878  182
 1023  879  226
 1023  880  274
 1023  881  326
 1023  882  381
 1023  883  439
 1023  885  499
 1023  886  558
 1023  887  618
 1023  889  675
 1023  890  731
 1023  891  782
 1023  892  829
 1023  893  871
 1023  894  907
 1023  895  936
 1023  895  960
 1023  896  977
 1023  896  988
 1023  896  995
 1023  896  998
 1023  896  999
 1023  896 1001
 1023  896 1002
 1023  909    2
 1023  913   13
 1023  914   23
 1023  914   35
 1023  914   49
 1023  915   67
 1023  915   90
 1023  916  118
 1023  917  151
 1023  917  189
 1023  918  233
 1023  919  281
 1023  921  333
 1023  922  388
 1023  923  446
 1023  925  505
 1023  926  565
 1023  927  625
 1023  929  682
 1023  930  737
 1023  931  789
 1023  932  836
 1023  933  877
 1023  934  913
 1023  934  943
 1023  935  966
 1023  935  984
 1023  936  995
 1023  936 1002
 1023  936 1005
 1023  936 1006
 1023  936 1007
 1023  936 1009
 1023  940    7
 1023  945   18
 1023  945   28
 1023  945   40
 1023  946   54
 1023  946   73
 1023  947   95
 1023  947  123
 1023  948  156
 1023  949  195
 1023  950  238
 1023  951  286
 1023  952  338
 1023  953  394
 1023  955  451
 1023  956  511
 1023  957  571
 1023  959  630
 1023  960  688
 1023  961  743
 1023  962  792
 1023  963  839
 1023  964  880
 1023  965  916
 1023  966  945
 1023  966  969
 1023  967  986
 1023  967  998
 1023  967 1005
 1023  967 1009
 1023  967 1011
 1023  967 1013
 1023  967 1013
 1023  964   11
